policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
local_only,359,LOCAL_CPU,577.1724450104632,2.2726897800418526,False,True,False
local_only,360,LOCAL_CPU,151.8937994283388,0.6075751977133552,False,True,False
local_only,361,LOCAL_CPU,404.4786814618995,1.593914725847598,False,True,False
local_only,362,LOCAL_CPU,760.9379746423638,2.983751898569455,False,True,False
local_only,363,LOCAL_CPU,360.58883245868844,1.3943553298347537,True,False,False
local_only,364,LOCAL_CPU,146.30513635308174,0.5372205454123269,True,False,False
local_only,365,LOCAL_CPU,436.25961037876573,1.673038441515063,False,True,False
local_only,366,LOCAL_CPU,531.0464137171753,2.112185654868701,False,True,False
local_only,367,LOCAL_CPU,274.3644414007547,1.0734577656030186,False,True,False
local_only,368,LOCAL_CPU,638.7075924562743,2.518830369825097,False,True,False
local_only,369,LOCAL_CPU,357.0968483333548,1.3563873933334192,True,False,False
local_only,370,LOCAL_CPU,691.0522803150973,2.704209121260389,False,True,False
local_only,371,LOCAL_CPU,273.97558306025644,1.023902332241026,True,False,False
local_only,372,LOCAL_CPU,352.7254177705216,1.3389016710820862,True,False,False
local_only,373,LOCAL_CPU,608.6191543588327,2.410476617435331,False,True,False
local_only,374,LOCAL_CPU,451.5929915064664,1.7463719660258654,True,False,False
local_only,375,LOCAL_CPU,257.63713683541255,0.9705485473416502,True,False,False
local_only,376,LOCAL_CPU,235.29001902128297,0.8811600760851319,True,False,False
local_only,377,LOCAL_CPU,368.8812316839149,1.4515249267356596,False,True,False
local_only,378,LOCAL_CPU,468.4264705087319,1.8617058820349275,False,True,False
local_only,379,LOCAL_CPU,546.3308691266567,2.125323476506627,False,True,False
local_only,380,LOCAL_CPU,243.66941168298675,0.902677646731947,True,False,False
local_only,381,LOCAL_CPU,757.9369275356257,2.9957477101425027,False,True,False
local_only,382,LOCAL_CPU,542.0469398673038,2.132187759469215,False,True,False
local_only,383,LOCAL_CPU,178.68133361097696,0.6907253344439078,True,False,False
local_only,384,LOCAL_CPU,549.8402348782187,2.1873609395128746,False,True,False
local_only,385,LOCAL_CPU,271.64662126824004,1.06258648507296,True,False,False
local_only,386,LOCAL_CPU,52.89857699340443,0.21159430797361772,True,False,False
local_only,387,LOCAL_CPU,632.2537826702226,2.5290151306808903,False,True,False
local_only,388,LOCAL_CPU,574.296439587321,2.2611857583492836,False,True,False
local_only,389,LOCAL_CPU,424.2660881823835,1.685064352729534,False,True,False
local_only,390,LOCAL_CPU,704.2823454361932,2.7451293817447726,False,True,False
local_only,391,LOCAL_CPU,177.41436080031758,0.6376574432012704,True,False,False
local_only,392,LOCAL_CPU,627.3225552194434,2.497290220877774,False,True,False
local_only,393,LOCAL_CPU,750.2851540800859,2.9891406163203436,False,True,False
local_only,394,LOCAL_CPU,384.88960808797555,1.4795584323519022,False,True,False
local_only,395,LOCAL_CPU,562.4222154761111,2.1896888619044446,True,False,False
local_only,396,LOCAL_CPU,218.159422971069,0.872637691884276,True,False,False
local_only,397,LOCAL_CPU,541.6617593376646,2.1186470373506587,False,True,False
local_only,398,LOCAL_CPU,323.71523479018015,1.2468609391607206,False,True,False
local_only,399,LOCAL_CPU,419.6648120461701,1.6306592481846804,True,False,False
local_only,400,LOCAL_CPU,373.16398234146305,1.480655929365852,False,True,False
local_only,401,LOCAL_CPU,190.42635686370988,0.7377054274548396,True,False,False
local_only,402,LOCAL_CPU,281.17467540905443,1.1006987016362177,True,False,False
local_only,403,LOCAL_CPU,112.69111067106182,0.4267644426842473,True,False,False
local_only,404,LOCAL_CPU,656.9944220878092,2.591977688351237,False,True,False
local_only,405,LOCAL_CPU,602.0084296642116,2.3360337186568465,False,True,False
local_only,406,LOCAL_CPU,344.52974563784323,1.3661189825513729,False,True,False
local_only,407,LOCAL_CPU,421.35609146183043,1.6734243658473218,False,True,False
local_only,408,LOCAL_CPU,434.54371682982395,1.6661748673192958,True,False,False
local_only,409,LOCAL_CPU,341.70648632734697,1.3428259453093878,False,True,False
local_only,410,LOCAL_CPU,361.9409633781188,1.3877638535124752,False,True,False
local_only,411,LOCAL_CPU,415.90289842301894,1.6156115936920759,False,True,False
local_only,412,LOCAL_CPU,455.38399500811823,1.7975359800324728,False,True,False
local_only,413,LOCAL_CPU,288.36127669140535,1.0814451067656214,True,False,False
local_only,414,LOCAL_CPU,255.70086003408477,0.9628034401363391,True,False,False
local_only,415,LOCAL_CPU,737.7567626402699,2.9150270505610796,False,True,False
local_only,416,LOCAL_CPU,584.3866429655798,2.313546571862319,False,True,False
local_only,417,LOCAL_CPU,270.74405306757745,1.07097621227031,True,False,False
local_only,418,LOCAL_CPU,275.45279487375535,1.0538111794950213,False,True,False
local_only,419,LOCAL_CPU,586.7463609268982,2.310985443707593,False,True,False
local_only,420,LOCAL_CPU,193.65632052613373,0.7386252821045349,True,False,False
local_only,421,LOCAL_CPU,749.4399371096645,2.973759748438658,False,True,False
local_only,422,LOCAL_CPU,447.858606082521,1.7554344243300841,False,True,False
local_only,423,LOCAL_CPU,300.59582344736833,1.1543832937894734,True,False,False
local_only,424,LOCAL_CPU,147.7291719673564,0.5669166878694256,True,False,False
local_only,425,LOCAL_CPU,736.4178396775872,2.9336713587103485,False,True,False
local_only,426,LOCAL_CPU,486.57560367920854,1.9343024147168342,False,True,False
local_only,427,LOCAL_CPU,291.596756191281,1.142387024765124,True,False,False
local_only,428,LOCAL_CPU,745.0035890779927,2.9800143563119708,False,True,False
local_only,429,LOCAL_CPU,593.8893914803538,2.339557565921415,False,True,False
local_only,430,LOCAL_CPU,238.33003004685128,0.9533201201874051,True,False,False
local_only,431,LOCAL_CPU,703.107197139786,2.776428788559144,False,True,False
local_only,432,LOCAL_CPU,46.827752553735735,0.17531101021494294,True,False,False
local_only,433,LOCAL_CPU,477.099727836827,1.908398911347308,False,True,False
local_only,434,LOCAL_CPU,354.1061634114806,1.4164246536459224,True,False,False
local_only,435,LOCAL_CPU,326.83601972617356,1.2353440789046943,False,True,False
local_only,436,LOCAL_CPU,654.0648698243209,2.5922594792972835,False,True,False
local_only,437,LOCAL_CPU,411.53636687594377,1.634145467503775,True,False,False
local_only,438,LOCAL_CPU,572.3930065469257,2.253572026187703,False,True,False
local_only,439,LOCAL_CPU,369.8716588195386,1.4074866352781543,True,False,False
local_only,440,LOCAL_CPU,267.19804015791635,1.0687921606316655,False,True,False
local_only,441,LOCAL_CPU,732.7673394808844,2.9190693579235374,False,True,False
local_only,442,LOCAL_CPU,669.5120160450853,2.678048064180341,False,True,False
local_only,443,LOCAL_CPU,272.15522078774717,1.0766208831509887,True,False,False
local_only,444,LOCAL_CPU,344.9037117759429,1.3676148471037717,False,True,False
local_only,445,LOCAL_CPU,496.0358530114765,1.948143412045906,False,True,False
local_only,446,LOCAL_CPU,410.95270349352603,1.631810813974104,True,False,False
local_only,447,LOCAL_CPU,658.2155474834344,2.560862189933738,False,True,False
local_only,448,LOCAL_CPU,64.58670499205142,0.2583468199682057,True,False,False
local_only,449,LOCAL_CPU,518.0364911459457,2.0601459645837825,False,True,False
local_only,450,LOCAL_CPU,37.87309264387738,0.1394923705755095,True,False,False
local_only,451,LOCAL_CPU,68.8715340885984,0.20348613635439355,True,False,False
local_only,452,LOCAL_CPU,85.68914623265488,0.31875658493061954,True,False,False
local_only,453,LOCAL_CPU,611.1458610295211,2.4325834441180847,False,True,False
local_only,454,LOCAL_CPU,489.86745310045717,1.9114698124018288,False,True,False
local_only,455,LOCAL_CPU,708.6654567386707,2.822661826954683,False,True,False
local_only,456,LOCAL_CPU,744.5412508802021,2.9181650035208087,False,True,False
local_only,457,LOCAL_CPU,385.5278592053124,1.5421114368212496,False,True,False
local_only,458,LOCAL_CPU,39.32875917338767,0.13331503669355066,True,False,False
local_only,459,LOCAL_CPU,42.58356050607213,0.17033424202428854,True,False,False
local_only,460,LOCAL_CPU,613.9590976517215,2.395836390606886,False,True,False
local_only,461,LOCAL_CPU,173.76627876914105,0.6830651150765642,False,True,False
local_only,462,LOCAL_CPU,156.1788938684287,0.6007155754737148,True,False,False
local_only,463,LOCAL_CPU,723.9200663756326,2.83568026550253,False,True,False
local_only,464,LOCAL_CPU,107.83306542691848,0.4193322617076739,True,False,False
local_only,465,LOCAL_CPU,146.17956995082784,0.5127182798033114,True,False,False
local_only,466,LOCAL_CPU,723.2681732036098,2.821072692814439,False,True,False
local_only,467,LOCAL_CPU,486.491927878087,1.8979677115123479,False,True,False
local_only,468,LOCAL_CPU,424.442491782986,1.649769967131944,True,False,False
local_only,469,LOCAL_CPU,323.21644275114767,1.2568657710045907,True,False,False
local_only,470,LOCAL_CPU,317.07593675501073,1.2083037470200428,True,False,False
local_only,471,LOCAL_CPU,410.7098330537654,1.6308393322150616,False,True,False
local_only,472,LOCAL_CPU,747.4935156676231,2.9659740626704925,False,True,False
local_only,473,LOCAL_CPU,143.25274297022278,0.5250109718808912,True,False,False
local_only,474,LOCAL_CPU,175.83050931039264,0.6913220372415706,True,False,False
local_only,475,LOCAL_CPU,460.48761958268045,1.7819504783307218,False,True,False
local_only,476,LOCAL_CPU,746.5622329816391,2.9262489319265566,False,True,False
local_only,477,LOCAL_CPU,359.18381379265526,1.3767352551706211,True,False,False
local_only,478,LOCAL_CPU,634.3092233023203,2.465236893209281,False,True,False
local_only,479,LOCAL_CPU,259.8716772622887,1.0154867090491548,True,False,False
local_only,480,LOCAL_CPU,187.85417972075908,0.7514167188830363,True,False,False
local_only,481,LOCAL_CPU,453.36268259879125,1.741450730395165,False,True,False
local_only,482,LOCAL_CPU,343.2347112880349,1.3249388451521396,True,False,False
local_only,483,LOCAL_CPU,530.6536341050472,2.1226145364201887,True,False,False
local_only,484,LOCAL_CPU,423.48161360776413,1.6339264544310566,False,True,False
local_only,485,LOCAL_CPU,582.692792097564,2.3307711683902563,False,True,False
local_only,486,LOCAL_CPU,331.03817880218463,1.3001527152087384,False,True,False
local_only,487,LOCAL_CPU,85.8345908279587,0.3313383633118348,True,False,False
local_only,488,LOCAL_CPU,399.3299966733346,1.5373199866933385,False,True,False
local_only,489,LOCAL_CPU,362.3153712203096,1.4492614848812384,False,True,False
local_only,490,LOCAL_CPU,544.8028526165905,2.179211410466362,False,True,False
local_only,491,LOCAL_CPU,693.1780114009466,2.7247120456037863,False,True,False
local_only,492,LOCAL_CPU,57.64453644446353,0.17057814577785413,True,False,False
local_only,493,LOCAL_CPU,726.5752733099323,2.8823010932397293,False,True,False
local_only,494,LOCAL_CPU,382.39937102090903,1.5175974840836362,True,False,False
local_only,495,LOCAL_CPU,414.50119105759387,1.6340047642303754,False,True,False
local_only,496,LOCAL_CPU,475.6870559212951,1.9027482236851805,True,False,False
local_only,497,LOCAL_CPU,243.33828391970687,0.9133531356788275,True,False,False
local_only,498,LOCAL_CPU,159.2587706075266,0.6010350824301064,True,False,False
local_only,499,LOCAL_CPU,432.13755420828596,1.6565502168331439,False,True,False
cloud_only,0,EDGE_CPU,242.73302878400608,0.984013060402984,True,False,False
cloud_only,1,LOCAL_CPU,250.49829092473237,0.9299931636989295,True,False,False
cloud_only,2,CLOUD,906.5890327350957,1.2575556959454648,False,True,False
cloud_only,3,CLOUD,113.52023320686305,0.3468140115147987,True,False,False
cloud_only,4,EDGE_CPU,302.0174326092564,1.3093304217973958,True,False,False
cloud_only,5,EDGE_CPU,816.3413199554262,1.3420883890789808,False,True,False
cloud_only,6,LOCAL_CPU,449.2709841026602,1.7610839364106408,False,True,False
cloud_only,7,LOCAL_CPU,371.1035478995503,1.4364141915982012,True,False,False
cloud_only,8,CLOUD,276.5914469922328,0.4532578282652566,True,False,False
cloud_only,9,EDGE_CPU,335.3081438083367,0.7472564106330271,True,False,False
cloud_only,10,CLOUD,597.790332726471,0.7106160300207518,True,False,False
cloud_only,11,LOCAL_CPU,30.982692211886135,0.08793076884754454,True,False,False
cloud_only,12,LOCAL_CPU,151.3396563129942,0.6053586252519768,True,False,False
cloud_only,13,EDGE_CPU,202.41759978571315,0.9091516427010966,True,False,False
cloud_only,14,EDGE_CPU,160.8764308687253,0.8555183316899475,True,False,False
cloud_only,15,EDGE_CPU,120.85942143251083,0.45539368828794113,True,False,False
cloud_only,16,CLOUD,664.784492980763,1.2446294800140376,False,True,False
cloud_only,17,LOCAL_CPU,436.24433024955374,1.6969773209982149,True,False,False
cloud_only,18,EDGE_CPU,389.89738950292167,1.2515077039539972,True,False,False
cloud_only,19,CLOUD,358.2349522318254,0.9958593105007731,False,True,False
cloud_only,20,CLOUD,498.15761009267203,0.7064673776461421,False,True,False
cloud_only,21,CLOUD,290.39699850343584,0.7633471611642775,True,False,False
cloud_only,22,CLOUD,174.88124674013812,0.7428779295929823,False,True,False
cloud_only,23,LOCAL_CPU,718.0302653901606,2.8121210615606422,False,True,False
cloud_only,24,LOCAL_CPU,557.609988707801,2.170439954831204,True,False,False
cloud_only,25,LOCAL_CPU,258.6176925398329,0.9984707701593316,False,True,False
cloud_only,26,CLOUD,455.2801102858772,1.0794711402432853,False,True,False
cloud_only,27,EDGE_CPU,854.305957440766,1.8621227318924518,False,True,False
cloud_only,28,EDGE_CPU,533.9811832288094,1.251499034056553,False,True,False
cloud_only,29,EDGE_CPU,312.20311844917927,0.5577225285133713,True,False,False
cloud_only,30,EDGE_CPU,193.53385893832922,0.8748472353703493,True,False,False
cloud_only,31,EDGE_CPU,329.986564628169,0.9247796580032437,False,True,False
cloud_only,32,EDGE_CPU,1090.3351097644857,2.357719760179454,False,True,False
cloud_only,33,CLOUD,296.84142354621895,0.3849573790923636,True,False,False
cloud_only,34,LOCAL_CPU,274.1159234093938,1.0964636936375753,True,False,False
cloud_only,35,LOCAL_CPU,496.6326561311249,1.9505306245244998,False,True,False
cloud_only,36,LOCAL_CPU,713.0972079860736,2.8163888319442942,False,True,False
cloud_only,37,LOCAL_CPU,318.81065776036036,1.2632426310414415,True,False,False
cloud_only,38,EDGE_CPU,448.2592546797134,1.354410714460071,True,False,False
cloud_only,39,CLOUD,705.7533088158937,1.2147116105271862,False,True,False
cloud_only,40,EDGE_CPU,827.5385182252779,1.3674457406274527,False,True,False
cloud_only,41,LOCAL_CPU,64.71347460021357,0.19885389840085427,True,False,False
cloud_only,42,CLOUD,410.3768050887431,0.6607489793257382,False,True,False
cloud_only,43,EDGE_CPU,476.70298086668595,1.1491217132123879,True,False,False
cloud_only,44,LOCAL_CPU,677.8061721256297,2.651224688502519,False,True,False
cloud_only,45,EDGE_CPU,1278.0192105717344,2.569548885474288,False,True,False
cloud_only,46,CLOUD,282.4558682263437,0.6305278973633357,False,True,False
cloud_only,47,EDGE_CPU,252.50369444706175,0.3328854208444134,True,False,False
cloud_only,48,LOCAL_CPU,144.5986021042882,0.5423944084171528,True,False,False
cloud_only,49,CLOUD,507.39099703992156,0.5833893280570414,False,True,False
cloud_only,50,CLOUD,199.81468881085763,0.7333664512818273,True,False,False
cloud_only,51,EDGE_CPU,96.40319737618836,0.5919949409662044,True,False,False
cloud_only,52,EDGE_CPU,407.3918676303747,0.8883811716894583,True,False,False
cloud_only,53,EDGE_CPU,508.18541867426705,1.2615953766765742,False,True,False
cloud_only,54,CLOUD,415.4550701041896,0.5505250135746218,True,False,False
cloud_only,55,LOCAL_CPU,318.28642007650166,1.2131456803060066,False,True,False
cloud_only,56,LOCAL_CPU,363.39024832492163,1.3815609932996866,True,False,False
cloud_only,57,LOCAL_CPU,661.9683721639183,2.647873488655673,False,True,False
cloud_only,58,EDGE_CPU,227.46915133717005,1.1281853310847325,True,False,False
cloud_only,59,CLOUD,600.4241174887388,0.7895333318469219,False,True,False
cloud_only,60,EDGE_CPU,719.7933842695683,0.9715222043319269,False,True,False
cloud_only,61,EDGE_CPU,93.97678473913282,0.22966686074085452,True,False,False
cloud_only,62,CLOUD,182.45831741627217,0.42120361624075286,True,False,False
cloud_only,63,CLOUD,443.60384045427134,0.5977733238020937,True,False,False
cloud_only,64,EDGE_CPU,456.0181244524606,0.9734685815347617,False,True,False
cloud_only,65,EDGE_CPU,365.6446942220412,0.5725435554547994,True,False,False
cloud_only,66,CLOUD,1053.396277564259,1.4990925505977692,False,True,False
cloud_only,67,EDGE_CPU,461.6375669207795,0.6142738864922574,False,True,False
cloud_only,68,CLOUD,341.9538901819141,0.6190953925332674,True,False,False
cloud_only,69,LOCAL_CPU,115.51103591289433,0.3900441436515773,True,False,False
cloud_only,70,CLOUD,323.02557130214103,0.9521123564445543,True,False,False
cloud_only,71,CLOUD,1457.8083191216947,2.1348065733483206,False,True,False
